cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_7,Risk Factors,item_1A,1,10-K,7,"(such as increased numbers of users or customers, new sales leads, increased brand awareness, or more effective monetization) than their available alternatives.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_8,Risk Factors,item_1A,1,10-K,8,"Changes to our advertising policies and data privacy practices, as well as changes to other companies' advertising and/or data privacy practices have in the past, and may in the future, affect the advertising that we are able to provide.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_9,Risk Factors,item_1A,1,10-K,9,"In addition, technologies have been developed that make customized ads more difficult or that block the display of ads altogether, and some providers of online services have integrated these technologies that could potentially impair the availability and functionality of third-party digital advertising.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_10,Risk Factors,item_1A,1,10-K,10,"Failing to provide superior value or deliver advertisements effectively and competitively could harm our business, reputation, financial condition, and operating results.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_11,Risk Factors,item_1A,1,10-K,11,"In addition, expenditures by advertisers tend to correlate with overall economic conditions.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_12,Risk Factors,item_1A,1,10-K,12,"Adverse macroeconomic conditions have affected, and may in the future affect, the demand for advertising, resulting in fluctuations in the amounts our advertisers spend on advertising, which could harm our financial condition and operating results.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_13,Risk Factors,item_1A,1,10-K,13,We face intense competition.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_14,Risk Factors,item_1A,1,10-K,14,"If we do not continue to innovate and provide products and services that are useful to users, customers, and other partners, we may not remain competitive, which could harm our business, financial condition, and operating results.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_15,Risk Factors,item_1A,1,10-K,15,Our business environment is rapidly evolving and intensely competitive.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_16,Risk Factors,item_1A,1,10-K,16,"Our businesses face changing technologies, shifting user needs, and frequent introductions of rival products and services.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_17,Risk Factors,item_1A,1,10-K,17,"To compete successfully, we must accurately anticipate technology developments and deliver innovative, relevant and useful products, services, and technologies in a timely manner.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_18,Risk Factors,item_1A,1,10-K,18,"As our businesses evolve, the competitive pressure to innovate will encompass a wider range of products and services.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_19,Risk Factors,item_1A,1,10-K,19,"We must continue to invest significant resources in R&D, including through acquisitions, in order to enhance our technology and new and existing products and services.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_20,Risk Factors,item_1A,1,10-K,20,We have many competitors in different industries.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_21,Risk Factors,item_1A,1,10-K,21,Our current and potential domestic and international competitors range from large and established companies to emerging start-ups.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_22,Risk Factors,item_1A,1,10-K,22,Some competitors have longer operating histories and well established relationships in various sectors.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_23,Risk Factors,item_1A,1,10-K,23,"They can use their experience and resources in ways that could affect our competitive position, including by making acquisitions, continuing to invest heavily in R&D and in talent, initiating intellectual property and competition claims (whether or not meritorious), and continuing to compete for users, advertisers, customers, and content providers.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_24,Risk Factors,item_1A,1,10-K,24,"Further, discrepancies in enforcement of existing laws may enable our lesser known competitors to aggressively interpret those laws without commensurate scrutiny, thereby affording them competitive advantages.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_25,Risk Factors,item_1A,1,10-K,25,Our competitors may also be able to innovate and provide products and services faster than we can or may foresee the need for products and services before us.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_26,Risk Factors,item_1A,1,10-K,26,"Our financial condition and operating results may also suffer if our products and services are not responsive to the evolving needs and desires of our users, advertisers, publishers, customers, and content providers.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_27,Risk Factors,item_1A,1,10-K,27,"As new and existing technologies continue to develop, competitors and new entrants may be able to offer experiences that are, or that are seen to be, substantially similar to or better than ours.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_28,Risk Factors,item_1A,1,10-K,28,"These technologies could reduce usage of our products and services, and force us to compete in different ways and expend significant resources to develop and operate equal or better products and services.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_29,Risk Factors,item_1A,1,10-K,29,"Competitors' success in providing compelling products and services or in attracting and retaining users, advertisers, publishers, customers, and content providers could harm our financial condition and operating results.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_30,Risk Factors,item_1A,1,10-K,30,"Our ongoing investment in new businesses, products, services, and technologies is inherently risky, and could divert management attention and harm our business, financial condition, and operating results.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_31,Risk Factors,item_1A,1,10-K,31,"We have invested and expect to continue to invest in new businesses, products, services, and technologies.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_32,Risk Factors,item_1A,1,10-K,32,"The investments that we are making across our businesses, such as in AI, reflect our ongoing efforts to innovate and provide products and services that are useful to users, advertisers, publishers, customers, and content providers.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_33,Risk Factors,item_1A,1,10-K,33,Our investments span a wide range of industries beyond online advertising.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_34,Risk Factors,item_1A,1,10-K,34,"Such investments ultimately may not be commercially viable or may not result in an adequate return of capital and, in pursuing new strategies, we may incur unanticipated liabilities.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_35,Risk Factors,item_1A,1,10-K,35,"These endeavors may involve significant risks and uncertainties, including diversion of resources and management attention from current operations and the use of alternative investment, governance, or compensation structures that may fail to adequately align incentives across the company or otherwise accomplish their objectives.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_36,Risk Factors,item_1A,1,10-K,36,"Within Google Services, we continue to invest heavily in hardware, including our smartphones, home devices, and wearables, which is a highly competitive market with frequent introduction of new products and services, rapid adoption of technological advancements by competitors, short product life cycles, evolving industry standards, continual improvement in performance characteristics, and price and feature sensitivity on the part of consumers and businesses.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_37,Risk Factors,item_1A,1,10-K,37,There can be no assurance we will be able to provide hardware that competes effectively.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_38,Risk Factors,item_1A,1,10-K,38,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_39,Risk Factors,item_1A,1,10-K,39,"Within Google Cloud, we devote significant resources to develop and deploy our enterprise-ready cloud services, including Google Cloud Platform and Google Workspace.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_40,Risk Factors,item_1A,1,10-K,40,"We are incurring costs to build and maintain infrastructure to support cloud computing services, invest in cybersecurity, and hire talent, particularly to support and scale our sales force.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_41,Risk Factors,item_1A,1,10-K,41,"At the same time, our competitors are rapidly developing and deploying cloud-based services.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
