cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_374,Risk Factors,item_1A,1,10-K,374,"All gains and losses on non-marketable equity securities, realized and unrealized, are recognized in other income (expense), which increases the volatility of our other income (expense).",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_375,Risk Factors,item_1A,1,10-K,375,The unrealized gains and losses we record on our non-marketable equity securities in any particular period may differ significantly from the realized gains or losses we ultimately experience on such investments.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_376,Risk Factors,item_1A,1,10-K,376,"As a result of these factors, the value or liquidity of our cash equivalents, as well as our marketable and non-marketable securities could decline and result in a material impairment, which could adversely affect our financial condition and operating results.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_377,Risk Factors,item_1A,1,10-K,377,"We could be subject to changes in tax rates, the adoption of new U.S. or international tax legislation, or exposure to additional tax liabilities.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_378,Risk Factors,item_1A,1,10-K,378,"Our future income taxes could be negatively affected by earnings being lower than anticipated in jurisdictions that have lower statutory tax rates and higher than anticipated in jurisdictions that have higher statutory tax rates, the net gains and losses recognized by legal entities on certain hedges and related hedged intercompany and other transactions under our foreign exchange risk management program, changes in the valuation of our deferred tax",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_379,Risk Factors,item_1A,1,10-K,379,Alphabet Inc.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_380,Risk Factors,item_1A,1,10-K,380,"assets or liabilities, the application of different provisions of tax laws or changes in tax laws, regulations, or accounting principles (including changes in the interpretation of existing laws), as well as certain discrete items.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_381,Risk Factors,item_1A,1,10-K,381,"In addition, we are subject to regular review and audit by both domestic and foreign tax authorities.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_382,Risk Factors,item_1A,1,10-K,382,"As a result, we have received, and may in the future receive, assessments in multiple jurisdictions, including in Europe, on various tax-related assertions, such as transfer-pricing adjustments or permanent-establishment claims.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_383,Risk Factors,item_1A,1,10-K,383,Any adverse outcome of such a review or audit could have a negative effect on our operating results and financial condition and could require us to change our business practices in a manner adverse to our business.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_384,Risk Factors,item_1A,1,10-K,384,"It may also subject us to additional litigation and regulatory inquiries, resulting in the diversion of management's time and attention.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_385,Risk Factors,item_1A,1,10-K,385,"In addition, the determination of our worldwide provision for income taxes and other tax liabilities requires significant judgment, and there are many transactions and calculations for which the ultimate tax determination is uncertain.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_386,Risk Factors,item_1A,1,10-K,386,"Although we believe our estimates are reasonable, the ultimate tax outcome may differ from the amounts recorded in our financial statements and may affect our financial results in the period or periods for which such determination is made.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_387,Risk Factors,item_1A,1,10-K,387,"Furthermore, due to shifting economic and political conditions, tax policies, laws, or rates in various jurisdictions may be subject to significant changes in ways that impair our financial results.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_388,Risk Factors,item_1A,1,10-K,388,"Various jurisdictions around the world have enacted or are considering digital services taxes, which could lead to inconsistent and potentially overlapping international tax regimes.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_389,Risk Factors,item_1A,1,10-K,389,"The Organization for Economic Cooperation and Development (OECD) recently released proposals relating to its initiative for modernizing international tax rules, with the goal of having different countries implement a modernized and aligned international tax framework, but there can be no guarantee that this will occur.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_390,Risk Factors,item_1A,1,10-K,390,"In addition, in response to significant market volatility and disruptions to business operations resulting from the global spread of COVID-19, legislatures and taxing authorities in many jurisdictions in which we operate may propose changes to their tax rules.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_391,Risk Factors,item_1A,1,10-K,391,"These changes could include modifications that have temporary effect, and more permanent changes.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_392,Risk Factors,item_1A,1,10-K,392,"The impact of these potential new rules on us, our long-term tax planning, and our effective tax rate could be material.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_393,Risk Factors,item_1A,1,10-K,393,The trading price for our Class A common stock and non-voting Class C capital stock may continue to be volatile.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_394,Risk Factors,item_1A,1,10-K,394,The trading price of our stock has at times experienced substantial price volatility and may continue to be volatile.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_395,Risk Factors,item_1A,1,10-K,395,"In addition to the factors discussed in this report, the trading price of our Class A common stock and Class C capital stock may fluctuate widely in response to various factors, many of which are beyond our control, including, among others announcements by us or our competitors of acquisitions, divestitures, investments, new products, significant contracts, commercial relationships, or capital commitments; recommendations by securities analysts or changes in their earnings estimates; announcements about our or our competitors' earnings that are not in line with analyst expectations, the risk of which is enhanced, in our case, because it is our policy not to give guidance on earnings; commentary by industry and market professionals about our products, strategies, and other matters affecting our business and results, regardless of its accuracy; the volume of shares of Class A common stock and Class C capital stock available for public sale; sales of Class A common stock and Class C capital stock by us or by our stockholders (including sales by our directors, executive officers, and other employees); short sales, hedging, and other derivative transactions on shares of our Class A common stock and Class C capital stock; the size, timing and share class of any share repurchase program; and the perceived values of Class A common stock and Class C capital stock relative to one another.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_396,Risk Factors,item_1A,1,10-K,396,"In addition, the stock market in general, which can be affected by various factors, including overall economic and political conditions, and the market for technology companies in particular, have experienced extreme price and volume fluctuations that have often been unrelated or disproportionate to the operating performance of those companies.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1A_397,Risk Factors,item_1A,1,10-K,397,"These broad market and industry factors may harm the market price of our Class A common stock and our Class C capital stock, regardless of our actual operating performance.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1B_0,Unresolved Staff Comments,item_1B,2,10-K,0,Item 1BUNRESOLVED STAFF COMMENTS Not applicable.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_1B_1,Unresolved Staff Comments,item_1B,2,10-K,1,Alphabet Inc.,7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_2_0,Properties,item_2,3,10-K,0,"Item 2PROPERTIES Our headquarters are located in Mountain View, California.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
0001652044,Alphabet Inc.,2020,0001652044_10-K_2020,0001652044_10-K_2020_section_2_1,Properties,item_2,3,10-K,1,"We also own and lease office and building space in the surrounding areas near our headquarters, which we believe is sufficient to accommodate anticipated future growth.",7370,2021-02-03,bin_2016_2020,2025-10-25 00:42:35.505842,2025-10-25 00:42:35.505842,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2020_0001652044-21-000010.json,extract_and_convert
