cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_233,Risk Factors,item_1A,1,10-K,233,"Violations of these laws and regulations could result in fines and penalties, criminal sanctions against us, our officers, or our employees, prohibitions on the conduct of our business and on our ability to offer our products and services in one or more countries, and could also materially affect our brand, our international growth efforts, our ability to attract and retain employees, our business, and our operating results.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_234,Risk Factors,item_1A,1,10-K,234,"Although we have implemented policies and procedures designed to ensure compliance with these laws and regulations, there can be no assurance that our employees, contractors, or agents will not violate our policies.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_235,Risk Factors,item_1A,1,10-K,235,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_236,Risk Factors,item_1A,1,10-K,236,"Finally, since we conduct business in currencies other than U.S. dollars but report our financial results in U.S. dollars, we face exposure to fluctuations in currency exchange rates.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_237,Risk Factors,item_1A,1,10-K,237,"Although we hedge a portion of our international currency exposure, significant fluctuations in exchange rates between the U.S. dollar and foreign currencies may adversely affect our revenues and earnings.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_238,Risk Factors,item_1A,1,10-K,238,"Additionally, hedging programs are inherently risky and could expose us to additional risks that could adversely affect our financial condition and results of operations.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_239,Risk Factors,item_1A,1,10-K,239,"Our operating results may fluctuate, which makes our results difficult to predict and could cause our results to fall short of expectations.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_240,Risk Factors,item_1A,1,10-K,240,"Our operating results may fluctuate as a result of a number of factors, many outside of our control.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_241,Risk Factors,item_1A,1,10-K,241,"As a result, comparing our operating results on a period-to-period basis may not be meaningful, and you should not rely on our past results as an indication of our future performance.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_242,Risk Factors,item_1A,1,10-K,242,"Our quarterly, year-to-date, and annual expenses as a percentage of our revenues may differ significantly from our historical or projected rates.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_243,Risk Factors,item_1A,1,10-K,243,Our operating results in future quarters may fall below expectations.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_244,Risk Factors,item_1A,1,10-K,244,Any of these events could cause our stock price to fall.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_245,Risk Factors,item_1A,1,10-K,245,Each of the risk factors listed in this section in addition to the following factors may affect our operating results:,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_246,Risk Factors,item_1A,1,10-K,246,• Our ability to continue to attract users to our websites and retain existing users on our websites.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_247,Risk Factors,item_1A,1,10-K,247,• Our ability to monetize (or generate revenues from) traffic on Google properties and our Google Network Members' properties across various devices.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_248,Risk Factors,item_1A,1,10-K,248,"• Advertising revenue fluctuations caused by changes in property mix, platform mix, device mix, and geographical mix.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_249,Risk Factors,item_1A,1,10-K,249,"• The amount of revenues and expenses generated and incurred in currencies other than U.S. dollars, and our ability to manage the resulting risk through our foreign exchange risk management program.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_250,Risk Factors,item_1A,1,10-K,250,"• The amount and timing of operating costs and expenses and capital expenditures related to the maintenance and expansion of our businesses, operations, and infrastructure.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_251,Risk Factors,item_1A,1,10-K,251,• Our focus on long-term goals over short-term results.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_252,Risk Factors,item_1A,1,10-K,252,"• The results of our acquisitions, divestitures, and our investments in risky projects, including new businesses, products, services, and technologies.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_253,Risk Factors,item_1A,1,10-K,253,• Our ability to keep our websites operational at a reasonable cost and without service interruptions.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_254,Risk Factors,item_1A,1,10-K,254,• Our ability to generate significant revenues from new products and services in which we have invested considerable time and resources.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_255,Risk Factors,item_1A,1,10-K,255,"Because our businesses are changing and evolving, our historical operating results may not be useful to you in predicting our future operating results.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_256,Risk Factors,item_1A,1,10-K,256,"In addition, advertising spending has historically been cyclical in nature, reflecting overall economic conditions, as well as budgeting and buying patterns.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_257,Risk Factors,item_1A,1,10-K,257,"Also, user traffic tends to be seasonal.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_258,Risk Factors,item_1A,1,10-K,258,Our rapid growth has tended to mask the cyclicality and seasonality of our business.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_259,Risk Factors,item_1A,1,10-K,259,"As our growth rate has slowed, the cyclicality and seasonality in our business has become more pronounced and caused our operating results to fluctuate.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_260,Risk Factors,item_1A,1,10-K,260,"If we were to lose the services of Larry, Sergey, Eric, Sundar, or other key personnel, we may not be able to execute our business strategy.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_261,Risk Factors,item_1A,1,10-K,261,Our future success depends in a large part upon the continued service of key members of our senior management team.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_262,Risk Factors,item_1A,1,10-K,262,"In particular, Larry Page and Sergey Brin are critical to the overall management of Alphabet and its subsidiaries, and they, along with Sundar Pichai, the Chief Executive Officer of Google, play an important role in the development of our technology.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_263,Risk Factors,item_1A,1,10-K,263,"Along with our Executive Chairman Eric E. Schmidt, they also play a key role in maintaining our culture and setting our strategic direction.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
