cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_183,Risk Factors,item_1A,1,10-K,183,16.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_184,Risk Factors,item_1A,1,10-K,184,Alphabet Inc.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_185,Risk Factors,item_1A,1,10-K,185,"time they occur and may remedy them quickly, there is no guarantee that these issues will not ultimately result in significant legal, financial, and reputational harm, including government inquiries, enforcement actions, litigation, and negative publicity.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_186,Risk Factors,item_1A,1,10-K,186,"There is also no guarantee that a series of related issues may not be determined to be material at a later date in the aggregate, even if they may not be material individually at the time of their occurrence.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_187,Risk Factors,item_1A,1,10-K,187,"Because the techniques used to obtain unauthorized access to, disable or degrade service provided by or otherwise sabotage systems change frequently and often are recognized only after being launched against a target, even taking all reasonable precautions, including those required by law, we have been unable in the past and may continue to be unable to anticipate or detect attacks or vulnerabilities or implement adequate preventative measures.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_188,Risk Factors,item_1A,1,10-K,188,"Further, if any partners with whom we share user or other customer information fail to implement adequate data-security practices, fail to comply with our terms and policies, or otherwise suffer a network or other security breach, our users' data may be improperly accessed, used, or disclosed.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_189,Risk Factors,item_1A,1,10-K,189,"If an actual or perceived breach of our or our business partners' or service providers' security occurs, the market perception of the effectiveness of our security measures would be harmed, we could lose users and customers, our trade secrets or those of our business partners may be compromised, and we may be exposed to significant legal and financial risks, including legal claims (which may include class-action litigation) and regulatory actions, fines, and penalties.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_190,Risk Factors,item_1A,1,10-K,190,"Any of the foregoing consequences could harm our business, reputation, financial condition, and operating results.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_191,Risk Factors,item_1A,1,10-K,191,"While we have dedicated significant resources to privacy and security incident response capabilities, including dedicated worldwide incident response teams, our response process, particularly during times of a natural disaster or pandemic, may not be adequate, may fail to accurately assess the severity of an incident, may not be fast enough to prevent or limit harm, or may fail to sufficiently remediate an incident.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_192,Risk Factors,item_1A,1,10-K,192,"As a result, we may suffer significant legal, reputational, or financial exposure, which could harm our business, financial condition, and operating results.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_193,Risk Factors,item_1A,1,10-K,193,"For additional information, see also our risk factor on privacy and data protection regulations under 'Risks Related to Laws, Regulations, and Policies' below.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_194,Risk Factors,item_1A,1,10-K,194,"Our ongoing investments in safety, security, and content review will likely continue to identify abuse of our platforms and misuse of user data.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_195,Risk Factors,item_1A,1,10-K,195,"In addition to our efforts to prevent and mitigate cyber attacks, we are making significant investments in safety, security, and review efforts to combat misuse of our services and unauthorized access to user data by third parties, including investigation and review of platform applications that could access the information of users of our services.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_196,Risk Factors,item_1A,1,10-K,196,"As a result of these efforts, we have in the past discovered, and may in the future discover, incidents of unnecessary access to or misuse of user data or other undesirable activity by third parties.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_197,Risk Factors,item_1A,1,10-K,197,"However, we may not have discovered, and may in the future not discover, all such incidents or activity, whether as a result of our data limitations, including our lack of visibility over our encrypted services, the scale of activity on our platform, or other factors, including factors outside of our control such as a natural disaster or pandemic, and we may learn of such incidents or activity via third parties.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_198,Risk Factors,item_1A,1,10-K,198,"Such incidents and activities may include the use of user data or our systems in a manner inconsistent with our terms, contracts or policies, the existence of false or undesirable user accounts, election interference, improper ad purchases, activities that threaten people's safety on- or off-line, or instances of spamming, scraping, or spreading disinformation.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_199,Risk Factors,item_1A,1,10-K,199,"While we may not determine some of these incidents to be material at the time they occurred and we may remedy them quickly, there is no guarantee that these issues will not ultimately result in significant legal, financial, and reputational harm, including government inquiries and enforcement actions, litigation, and negative publicity.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_200,Risk Factors,item_1A,1,10-K,200,"There is also no guarantee that a series of related issues may not be determined to be material at a later date in the aggregate, even if they may not be material individually at the time of their occurrence.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_201,Risk Factors,item_1A,1,10-K,201,We may also be unsuccessful in our efforts to enforce our policies or otherwise prevent or remediate any such incidents.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_202,Risk Factors,item_1A,1,10-K,202,"Any of the foregoing developments may negatively affect user trust and engagement, harm our reputation and brands, require us to change our business practices in ways that harm our business operations, and adversely affect our business and financial results.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_203,Risk Factors,item_1A,1,10-K,203,"Any such developments may also subject us to additional litigation and regulatory inquiries, which could result in monetary penalties and damages, divert management's time and attention, and lead to enhanced regulatory oversight.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_204,Risk Factors,item_1A,1,10-K,204,"Problematic content on our platforms, including low-quality user-generated content, web spam, content farms, and other violations of our guidelines could affect the quality of our services, which could harm our reputation and deter our current and potential users from using our products and services.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_205,Risk Factors,item_1A,1,10-K,205,"We, like others in the industry, face violations of our content guidelines across our platforms, including sophisticated attempts by bad actors to manipulate our hosting and advertising systems to fraudulently generate revenues, or to otherwise generate traffic that does not represent genuine user interest or intent.",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_206,Risk Factors,item_1A,1,10-K,206,"While we invest significantly in efforts to promote high-quality and relevant results and to detect and prevent low-quality content and invalid traffic, we have been unable and may continue to be unable to detect and prevent all such abuses or promote",7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_207,Risk Factors,item_1A,1,10-K,207,17.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_208,Risk Factors,item_1A,1,10-K,208,Alphabet Inc.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
0001652044,Alphabet Inc.,2023,0001652044_10-K_2023,0001652044_10-K_2023_section_1A_209,Risk Factors,item_1A,1,10-K,209,uniformly high-quality content. Increased use of AI in our offerings and internal systems may create new avenues of abuse for bad actors.,7370,2024-01-31,bin_2021_2025,2025-10-25 00:42:35.698981,2025-10-25 00:42:35.698981,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2023_0001652044-24-000022.json,extract_and_convert
