cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_164,Risk Factors,ITEM_1A,1,10-K,164,"•The pace of post-pandemic recovery; •The long-term impact of the pandemic on our business, including consumer behaviors; and",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_165,Risk Factors,ITEM_1A,1,10-K,165,•Disruption and volatility within the financial and credit markets.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_166,Risk Factors,ITEM_1A,1,10-K,166,Failure to meet financial market expectations could adversely affect the market price and volatility of our stock.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_167,Risk Factors,ITEM_1A,1,10-K,167,We believe that the price of our stock currently reflects high market expectations for our future operating results.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_168,Risk Factors,ITEM_1A,1,10-K,168,"Any failure to meet or delay in meeting these expectations, including our comparable sales growth rates, membership fee revenue, including new member sign-ups and renewal rates, gross margin, earnings, earnings per share, new warehouse openings, or dividend or stock repurchase policies could cause the price of our stock to decline.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_169,Risk Factors,ITEM_1A,1,10-K,169,"Legal and Regulatory Risks Changes in or failure to comply with laws and regulations could adversely impact our business, financial condition and results of operations.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_170,Risk Factors,ITEM_1A,1,10-K,170,"We are subject to a wide and growing array of federal, state, local and international laws and regulations relating to (among other things), product and food safety, marketing, information security and privacy, labor and employment, imports and customs, transportation, intellectual property, anti-corruption, and environmental or social matters.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_171,Risk Factors,ITEM_1A,1,10-K,171,"These laws and regulations may expand mandatory reporting, increase the scope and complexity of matters that we are required to regulate, assess, and disclose, potentially limit our sourcing flexibility or require extensive system or other changes that could increase the cost of doing business.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_172,Risk Factors,ITEM_1A,1,10-K,172,"Failure to comply could result in harm to our members, employees, workers in the value chain or others, significant costs to satisfy environmental compliance, remediation or compensatory requirements, or the imposition of severe penalties or restrictions on operations by governmental agencies or courts that could adversely affect our business, financial condition and results of operations.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_173,Risk Factors,ITEM_1A,1,10-K,173,"The impact of changes to or the introduction of new laws, regulations and policies and enforcement practices, can be unpredictable.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_174,Risk Factors,ITEM_1A,1,10-K,174,"These may require extensive system and operational changes, be difficult to implement, increase the cost of doing business, require significant capital expenditures, adversely impact the products or services we offer, or result in adverse publicity and harm to our reputation.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_175,Risk Factors,ITEM_1A,1,10-K,175,"If we fail to comply or respond adequately to changes in laws and regulations, our business, operations and financial performance may be adversely affected.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_176,Risk Factors,ITEM_1A,1,10-K,176,"We are subject to risks associated with the legislative, judicial, accounting, regulatory, political and economic factors specific to the countries or regions in which we operate, which could adversely affect our business, financial condition and results of operations.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_177,Risk Factors,ITEM_1A,1,10-K,177,"At the end of 2025, we operated 285 warehouses outside of the U.S. (31% of all warehouse locations), and we plan to continue expanding our international operations.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_178,Risk Factors,ITEM_1A,1,10-K,178,"Future operating results internationally could be negatively affected by a variety of factors, many similar to those we face in the U.S., certain of which are beyond our control.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_179,Risk Factors,ITEM_1A,1,10-K,179,"These factors include political and economic conditions, regulatory constraints, currency regulations, policy changes, and other matters in any of the countries or regions in which we operate, now or in the future.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_180,Risk Factors,ITEM_1A,1,10-K,180,"Other factors that may impact international operations include foreign trade (including tariffs and trade sanctions), monetary and fiscal policies and the laws and regulations of the U.S. and foreign governments, agencies and similar organizations, and risks associated with having major facilities in locations which have been historically less stable than the U.S. Risks inherent in international operations also include, among others, the costs and difficulties of managing international operations, adverse tax consequences, and difficulty in enforcing intellectual property rights.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_181,Risk Factors,ITEM_1A,1,10-K,181,New reporting obligations globally are increasing the cost and complexity of doing business.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_182,Risk Factors,ITEM_1A,1,10-K,182,"Changes in accounting standards and subjective assumptions, estimates and judgments by management related to complex accounting matters could significantly affect our financial condition and results of operations.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_183,Risk Factors,ITEM_1A,1,10-K,183,"Accounting principles and related pronouncements, implementation guidelines, and interpretations we apply to a wide range of matters that are relevant to our business, including self-insurance liabilities, are highly complex and involve subjective assumptions, estimates and judgments by our management.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_184,Risk Factors,ITEM_1A,1,10-K,184,"Changes in rules or interpretation or changes in underlying assumptions, estimates or judgments by our management could significantly change our reported or expected financial performance and have a material impact on our consolidated financial statements.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_185,Risk Factors,ITEM_1A,1,10-K,185,We are exposed to risks relating to evaluations of controls required by Section 404 of the Sarbanes-Oxley Act and otherwise.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_186,Risk Factors,ITEM_1A,1,10-K,186,Section 404 of the Sarbanes-Oxley Act of 2002 requires management assessments of the effectiveness of internal control over financial reporting and disclosure controls and procedures.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_187,Risk Factors,ITEM_1A,1,10-K,187,"If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_188,Risk Factors,ITEM_1A,1,10-K,188,Uncertainties around our developing systems concerning controls for non-financial reporting also create risks.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_189,Risk Factors,ITEM_1A,1,10-K,189,"Changes in federal, state and foreign tax rates and legislation, could adversely affect our financial condition and results of operations.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_190,Risk Factors,ITEM_1A,1,10-K,190,"We are subject to a variety of taxes and tax collection and remittance obligations related to federal, state and foreign jurisdictions.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_191,Risk Factors,ITEM_1A,1,10-K,191,"Additionally, at any point in time, we may be under examination for value added, sales-based, payroll, product, import or other non-income taxes.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1A_192,Risk Factors,ITEM_1A,1,10-K,192,"We may recognize additional tax expense, be subject to additional tax liabilities, or incur losses and penalties, due to changes in laws, regulations, administrative practices, principles, assessments by authorities and interpretations related to tax, including tax rules in various jurisdictions.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
