cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_250,Exhibits List,ITEM_15,19,10-K,250,"Net realized gains on investments in publicly-held equity securities sold were $88 million for fiscal year 2025, reflecting the difference between the sale proceeds and the carrying value of the equity securities at the beginning of the period or the purchase date, if later.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_251,Exhibits List,ITEM_15,19,10-K,251,Realized gains and losses on investments in publicly-held equity securities sold during fiscal years 2024 and 2023 were not significant.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_252,Exhibits List,ITEM_15,19,10-K,252,"NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) The following tables provide the breakdown of unrealized losses, aggregated by investment category and length of time that individual debt securities have been in a continuous loss position:",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_253,Exhibits List,ITEM_15,19,10-K,253,"Gross unrealized losses are related to fixed income securities, driven primarily by changes in interest rates.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_254,Exhibits List,ITEM_15,19,10-K,254,The amortized cost and estimated fair value of debt securities included in cash equivalents and marketable securities are shown below by contractual maturity.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_255,Exhibits List,ITEM_15,19,10-K,255,NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Note 8 - Fair Value of Financial Assets and Liabilities and Non-marketable Equity Securities,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_256,Exhibits List,ITEM_15,19,10-K,256,The fair values of our financial assets and liabilities are determined using quoted market prices of identical assets or market prices of similar assets from active markets. We review fair value classification on a quarterly basis.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_257,Exhibits List,ITEM_15,19,10-K,257,"(1) Liabilities are carried on our Consolidated Balance Sheets at their original issuance value, net of unamortized debt discount and issuance costs.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_258,Exhibits List,ITEM_15,19,10-K,258,Non-marketable Equity Securities Our non-marketable equity securities are recorded in long-term other assets on our Consolidated Balance Sheets and valued under the measurement alternative.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_259,Exhibits List,ITEM_15,19,10-K,259,"Gains and losses on these investments, realized and unrealized, are recognized in Other income (expense), net on our Consolidated Statements of Income.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_260,Exhibits List,ITEM_15,19,10-K,260,NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Adjustments to the carrying value of our non-marketable equity securities during fiscal years 2025 and 2024 were as follows:,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_261,Exhibits List,ITEM_15,19,10-K,261,"Non-marketable equity securities had cumulative gross unrealized gains of $1.1 billion and $270 million, and cumulative gross unrealized losses and impairments of $105 million and $45 million on securities held as of January 26, 2025 and January 28, 2024, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_262,Exhibits List,ITEM_15,19,10-K,262,"In the fourth quarter of fiscal year 2025, one of our private company investments completed a secondary equity transaction that resulted in an unrealized gain of $565 million.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_263,Exhibits List,ITEM_15,19,10-K,263,"Note 9 - Balance Sheet Components We refer to customers who purchase products directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, and system integrators.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_264,Exhibits List,ITEM_15,19,10-K,264,We have certain customers that may purchase products directly from NVIDIA and may use either internal resources or third-party system integrators to complete their build.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_265,Exhibits List,ITEM_15,19,10-K,265,"Two direct customers accounted for 17% and 16% of our accounts receivable balance as of January 26, 2025.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_266,Exhibits List,ITEM_15,19,10-K,266,"Two direct customers accounted for 24% and 11% of our accounts receivable balance as of January 28, 2024.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_267,Exhibits List,ITEM_15,19,10-K,267,"Certain balance sheet components are as follows: (1) In fiscal years 2025 and 2024, we recorded an inventory provision of $1.6 billion and $774 million, respectively, in cost of revenue.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_268,Exhibits List,ITEM_15,19,10-K,268,(A)Land is a non-depreciable asset.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_269,Exhibits List,ITEM_15,19,10-K,269,(B)The estimated useful lives of our buildings are up to thirty years. Leasehold improvements and finance leases are amortized based on the lesser of either the asset's estimated useful life or the expected remaining lease term.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_270,Exhibits List,ITEM_15,19,10-K,270,(C)Construction in process represents assets that are not available for their intended use as of the balance sheet date.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_271,Exhibits List,ITEM_15,19,10-K,271,"NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Depreciation expense for fiscal years 2025, 2024, and 2023 was $1.3 billion, $894 million, and $844 million, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_272,Exhibits List,ITEM_15,19,10-K,272,"Accumulated amortization of leasehold improvements and finance leases was $410 million and $400 million as of January 26, 2025 and January 28, 2024, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_273,Exhibits List,ITEM_15,19,10-K,273,"Property, equipment and intangible assets acquired by assuming related liabilities during fiscal years 2025, 2024, and 2023 were $525 million, $170 million, and $374 million, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_274,Exhibits List,ITEM_15,19,10-K,274,"(1)Prepaid supply and capacity agreements of $3.3 billion and $2.5 billion were included in Prepaid expenses and other current assets as of January 26, 2025 and January 28, 2024, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_275,Exhibits List,ITEM_15,19,10-K,275,"(1)In fiscal years 2025 and 2024, we recorded an expense of approximately $2.0 billion and $1.4 billion, respectively, in cost of revenue.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_276,Exhibits List,ITEM_15,19,10-K,276,"(2)Includes customer advances and unearned revenue related to hardware support, software support, cloud services, and license and development arrangements.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_277,Exhibits List,ITEM_15,19,10-K,277,"The balance as of January 26, 2025 and January 28, 2024 included $81 million and $233 million of customer advances, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_278,Exhibits List,ITEM_15,19,10-K,278,"(1)Income tax payable is comprised of the long-term portion of the one-time transition tax payable, unrecognized tax benefits, and related interest and penalties.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_279,Exhibits List,ITEM_15,19,10-K,279,"(2)Includes unearned revenue related to hardware support, software support and cloud services.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_280,Exhibits List,ITEM_15,19,10-K,280,NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Deferred Revenue The following table shows the changes in short- and long-term deferred revenue during fiscal years 2025 and 2024:,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_281,Exhibits List,ITEM_15,19,10-K,281,"(1) Deferred revenue additions includes $3.6 billion and $783 million related to customer advances for fiscal years 2025 and 2024, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_282,Exhibits List,ITEM_15,19,10-K,282,"(2) Revenue recognized includes $3.7 billion and $585 million related to customer advances for fiscal years 2025 and 2024, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_283,Exhibits List,ITEM_15,19,10-K,283,"We recognized revenue of $729 million and $338 million in fiscal years 2025 and 2024, respectively, that were included in the prior year end deferred revenue balance.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_284,Exhibits List,ITEM_15,19,10-K,284,"As of January 26, 2025, revenue related to remaining performance obligations from contracts greater than one year in length was $1.7 billion, which includes $1.6 billion from deferred revenue and $151 million which has not yet been billed nor recognized as revenue.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
