cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_81,Risk Factors,ITEM_1A,1,10-K,81,"Our ability to develop and deploy CCS and other new energy technologies at commercial scale, and the growth and future returns of LCS and other emerging businesses in which we invest, will depend in part on the continued development of stable and supportive government policies and markets.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_82,Risk Factors,ITEM_1A,1,10-K,82,Failure or delay of these policies or markets to materialize or be maintained could adversely impact these investments.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_83,Risk Factors,ITEM_1A,1,10-K,83,"Policy and other actions that result in restricting the availability of hydrocarbon products without a commensurate reduction in demand may have unpredictable adverse effects, including increased commodity price volatility; periods of significantly higher commodity prices and resulting inflationary pressures; and local or regional energy shortages.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_84,Risk Factors,ITEM_1A,1,10-K,84,"Such effects in turn may depress economic growth or lead to rapid or conflicting shifts in policy by different actors, with resulting adverse effects on our businesses.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_85,Risk Factors,ITEM_1A,1,10-K,85,"In addition, the existence of supportive policies in any jurisdiction is not a guarantee that those policies will continue in the future.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_86,Risk Factors,ITEM_1A,1,10-K,86,"See also the discussion of ""Supply and Demand,"" ""Government and Political Factors,"" and ""Operational and Other Factors"" in this Item 1A.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_87,Risk Factors,ITEM_1A,1,10-K,87,"Operational and Other Factors In addition to external economic and political factors, our future business results also depend on our ability to successfully manage those factors that are, at least in part, within our control, including our capital allocation into existing and new businesses.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_88,Risk Factors,ITEM_1A,1,10-K,88,The extent to which we manage these factors will impact our performance relative to competition.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_89,Risk Factors,ITEM_1A,1,10-K,89,"For projects in which we are not the operator, we depend on the management effectiveness of one or more co-venturers whom we do not control.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_90,Risk Factors,ITEM_1A,1,10-K,90,Exploration and development program.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_91,Risk Factors,ITEM_1A,1,10-K,91,Our ability to maintain and grow our oil and gas production depends on the success of our exploration and development efforts.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_92,Risk Factors,ITEM_1A,1,10-K,92,"Among other factors, we must continuously improve our ability to identify the most promising resource prospects and apply our project management expertise to bring discovered resources online as scheduled and within budget.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_93,Risk Factors,ITEM_1A,1,10-K,93,Project and portfolio management.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_94,Risk Factors,ITEM_1A,1,10-K,94,"The long-term success of ExxonMobil's Upstream and Product Solutions businesses, as well as the future success of LCS and other emerging investments, depends on complex, long-term, capital-intensive projects.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_95,Risk Factors,ITEM_1A,1,10-K,95,These projects in turn require a high degree of project management expertise to maximize efficiency.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_96,Risk Factors,ITEM_1A,1,10-K,96,"Specific factors that can affect the performance of major projects include our ability to: negotiate successfully with joint venturers, partners, governments, suppliers, customers, or others; protect and enforce our contractual and legal rights, including with our joint venture partners; model and optimize reservoir performance; develop markets for project outputs, whether through long-term contracts or the development of effective spot markets; qualify for certain incentives available under supportive government policies for emerging markets and technologies; manage changes in operating conditions and costs, including costs of third party equipment or services such as drilling rigs and shipping, supply-chain disruptions, and inflationary cost pressures; prevent, to the extent possible, and respond effectively to unforeseen technical difficulties that could delay project start-up or cause unscheduled project downtime; and influence the performance of project operators where ExxonMobil does not perform that role.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_97,Risk Factors,ITEM_1A,1,10-K,97,"In addition to the effective management of individual projects, ExxonMobil's success, including our ability to mitigate risk and provide attractive returns to shareholders, depends on our ability to successfully manage our overall portfolio, including diversification among types and locations of our projects, products produced, and strategies to acquire or divest assets.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_98,Risk Factors,ITEM_1A,1,10-K,98,We may not be able to acquire or divest assets at a price or on the timeline we contemplate in our strategies.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_99,Risk Factors,ITEM_1A,1,10-K,99,"Additionally, we may retain certain liabilities following a divestment and could be held liable for past use or for different liabilities than anticipated, including reversion of decommissioning or other liabilities upon bankruptcy or other default of successors in title.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_100,Risk Factors,ITEM_1A,1,10-K,100,"The term ""project"" as used in this report can refer to a variety of different activities and does not necessarily have the same meaning as in any government payment transparency reports.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_101,Risk Factors,ITEM_1A,1,10-K,101,"Operational efficiency. An important component of ExxonMobil's competitive performance, especially given the commodity-based nature of many of our businesses, is our ability to operate efficiently, including our ability to manage expenses, improve production",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_102,Risk Factors,ITEM_1A,1,10-K,102,"yields on an ongoing basis and successfully integrate and achieve the anticipated synergies of acquisitions, including the acquisition of Pioneer.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_103,Risk Factors,ITEM_1A,1,10-K,103,"This requires continuous management focus, including technology integration and improvements, cost control, productivity enhancements, harmonizing functions, policies, procedures and processes, regular reappraisal of our asset portfolio, and the recruitment, development, and retention of high caliber employees.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_104,Risk Factors,ITEM_1A,1,10-K,104,Research and development and technological change.,2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_105,Risk Factors,ITEM_1A,1,10-K,105,"To maintain our competitive position, especially in light of the technological nature of our businesses, the dynamic and rapidly evolving technological landscape, and the need for continuous efficiency improvement, ExxonMobil's technology, research, and development organizations must be successful and able to adapt to a changing market, regulatory, and policy environment, including continuous improvement in the efficiency of hydraulic fracturing technology and developing technologies to help reduce greenhouse gas emissions.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_106,Risk Factors,ITEM_1A,1,10-K,106,"To remain competitive, we must also continuously adapt and capture the benefits of new and emerging technologies, including successfully applying advances in the ability to process very large amounts of data to our businesses.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_107,Risk Factors,ITEM_1A,1,10-K,107,"Safety, business controls, and environmental risk management.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
0000034088,EXXON MOBIL CORP,2024,0000034088_10-K_2024,0000034088_10-K_2024_section_1A_108,Risk Factors,ITEM_1A,1,10-K,108,"Our results depend on management's ability to minimize the inherent risks of oil, gas, and petrochemical operations, as well as potential risks related to new energy technologies, to effectively control our business activities, including trading, and to minimize the potential for human error.",2911,2025-02-19,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.469026,2025-10-27 15:25:00.469026,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\34088_10K_2024_0000034088-25-000010.json,extract_and_convert
