cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_353,Business,ITEM_1,0,10-K,353,"Surplus and capital requirements Insurance regulators have discretionary authority, in connection with the licensing of our U.S. insurers, to limit or restrict insurers from issuing new policies, or policies having a dollar value over certain thresholds, if, in the regulators' judgment, the insurer is not maintaining a sufficient amount of surplus or is in a hazardous financial condition.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_354,Business,ITEM_1,0,10-K,354,We seek to maintain capital management and new business strategies to support meeting related regulatory requirements.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_355,Business,ITEM_1,0,10-K,355,"Risk-based capital standards The NAIC has established RBC standards for U.S. life insurers, as well as a Risk-Based Capital for Insurers Model Act (""RBC Model Act"").",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_356,Business,ITEM_1,0,10-K,356,All 50 states and the District of Columbia have adopted the RBC Model Act or a substantially similar law or regulation.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_357,Business,ITEM_1,0,10-K,357,"The RBC Model Act requires that life insurers annually submit a report to state regulators regarding their RBC based upon four categories of risk: asset risk, insurance risk, interest rate risk and business risk.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_358,Business,ITEM_1,0,10-K,358,"The capital requirement for each is generally determined by applying factors which vary based upon the degree of risk to various asset, premium and reserve items.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_359,Business,ITEM_1,0,10-K,359,The formula is an early warning tool to identify possible weakly capitalized companies for purposes of facilitating regulatory action.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_360,Business,ITEM_1,0,10-K,360,"The extent of regulatory action is determined by a ratio of a company's total adjusted capital (""TAC"") to its authorized control level RBC (""ACL RBC"").",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_361,Business,ITEM_1,0,10-K,361,"The minimum level of TAC before corrective action commences (""Company Action Level"") is two times the ACL RBC or three times the ACL RBC with a negative trend.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_362,Business,ITEM_1,0,10-K,362,"If an insurer's ACL RBC ratio falls below specified levels, it would be subject to different degrees of regulatory action depending upon the level, ranging from requiring the insurer to propose actions to correct the capital deficiency to placing the insurer under regulatory control.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_363,Business,ITEM_1,0,10-K,363,Our U.S. life insurance subsidiaries' reported RBC ratio measures the ratio of TAC to our Company Action Level.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_364,Business,ITEM_1,0,10-K,364,"As of December 31, 2024, the RBC ratio of each of our U.S. life insurance subsidiaries exceeded the level that would require any of them to take or become subject to any corrective action in their respective domiciliary",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_365,Business,ITEM_1,0,10-K,365,"state. For additional information on the RBC of our U.S. life insurance subsidiaries, see note 20 in our consolidated financial statements under ""Part II-Item 8 - Financial Statements and Supplementary Data.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_366,Business,ITEM_1,0,10-K,366,"Statutory accounting principles U.S. insurance regulators developed statutory accounting principles (""SAP"") as a basis of accounting used to monitor and regulate the solvency of insurers.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_367,Business,ITEM_1,0,10-K,367,"Since insurance regulators are primarily concerned with ensuring an insurer's ability to pay its current and future obligations to policyholders, statutory accounting conservatively values the assets and liabilities of insurers, generally in accordance with standards specified by the insurer's domiciliary jurisdiction.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_368,Business,ITEM_1,0,10-K,368,Uniform statutory accounting practices are established by the NAIC and are generally adopted by regulators in the various U.S. jurisdictions.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_369,Business,ITEM_1,0,10-K,369,"Due to differences in methodology between SAP and U.S. GAAP, the values for assets, liabilities and equity reflected in financial statements prepared in accordance with U.S. GAAP are materially different from those reflected in financial statements prepared under SAP.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_370,Business,ITEM_1,0,10-K,370,Regulation of investments Each of our U.S. insurers is subject to Insurance Laws that require diversification of its investment portfolio and limit the proportion of investments in different asset categories.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_371,Business,ITEM_1,0,10-K,371,"Assets invested contrary to such regulatory limitations must be treated as non-admitted assets for purposes of measuring surplus, and in some instances, regulations require divestiture of such non-complying investments.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_372,Business,ITEM_1,0,10-K,372,We believe the investments made by our U.S. insurers comply with these Insurance Laws.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_373,Business,ITEM_1,0,10-K,373,Enact-Mortgage Insurance Regulation State regulation General Mortgage insurers generally are limited by Insurance Laws to directly writing only mortgage guaranty insurance business to the exclusion of other types of insurance.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_374,Business,ITEM_1,0,10-K,374,"Mortgage insurers are not subject to the NAIC's RBC requirements, but certain states and other regulators impose another form of capital requirement on mortgage insurers, requiring maintenance of a risk-to-capital ratio not to exceed 25:1.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_375,Business,ITEM_1,0,10-K,375,"Each of Enact Holdings' mortgage insurance subsidiaries met its capital requirements as of December 31, 2024.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_376,Business,ITEM_1,0,10-K,376,"See note 20 in our consolidated financial statements under ""Part II-Item 8 - Financial Statements and Supplementary Data"" for additional information.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_377,Business,ITEM_1,0,10-K,377,"The North Carolina Department of Insurance's (""NCDOI"") current regulatory framework by which EMICO's risk-to-capital ratio is calculated differs from the capital requirements of the GSEs as discussed under ""-Other U.S. Regulation and Agency Qualification Requirements.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_378,Business,ITEM_1,0,10-K,378,"In August 2023, the NAIC adopted amendments to the Mortgage Guaranty Insurance Model Act (the ""MGI Model Act"") and is in the process of making conforming revisions to Statement of Statutory Accounting Principles No.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_379,Business,ITEM_1,0,10-K,379,58-Mortgage Guaranty Insurance.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_380,Business,ITEM_1,0,10-K,380,"The revisions to the MGI Model Act are extensive, including with respect to risk concentration limits, capital and reserve requirements, reinsurance, underwriting practices and quality assurance.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_381,Business,ITEM_1,0,10-K,381,"For a discussion of the potential risks to our business associated with these amendments, see ""Item 1A - Risk Factors-Enact Holdings' U.S. mortgage insurance subsidiaries are subject to minimum statutory capital requirements, which if not met or waived, would result in restrictions or prohibitions on them doing business and could have a material adverse impact on our business, financial condition and results of operations.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_382,Business,ITEM_1,0,10-K,382,Reserves Insurance Laws require our U.S. mortgage insurers to establish a special statutory contingency reserve reflected in their statutory financial statements to provide for claims and other expenses payable in the event of significant economic declines.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
