cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_18,"Directors, Officers & Governance",ITEM_10,14,10-K,18,"He has many charitable interests, focusing primarily on medicine, education and child welfare.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_19,"Directors, Officers & Governance",ITEM_10,14,10-K,19,"He is a significant benefactor to, and serves as a trustee on the boards of, the School of Medicine and the Hospital at Mt Sinai.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_20,"Directors, Officers & Governance",ITEM_10,14,10-K,20,He funded the Icahn Medical Institute Building at Mt.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_21,"Directors, Officers & Governance",ITEM_10,14,10-K,21,"Sinai Hospital and the Institute of Genomics, a genomics and multiscale biology research program, at the School of Medicine.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_22,"Directors, Officers & Governance",ITEM_10,14,10-K,22,In 2012 he made a substantial pledge to the School of Medicine.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_23,"Directors, Officers & Governance",ITEM_10,14,10-K,23,In honor and recognition of $200 million of,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_24,"Directors, Officers & Governance",ITEM_10,14,10-K,24,"financial support by him, the School of Medicine was renamed the Icahn School of Medicine at Mt.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_25,"Directors, Officers & Governance",ITEM_10,14,10-K,25,Sinai and the Institute of Genomics was renamed the Icahn Genomics Institute.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_26,"Directors, Officers & Governance",ITEM_10,14,10-K,26,The School of Medicine also established an Icahn Scholars Program to attract a world-class group of physician-scientists to the School.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_27,"Directors, Officers & Governance",ITEM_10,14,10-K,27,"In the area of education, Mr. Icahn established seven Icahn Charter Schools located in The Bronx, New York, an area marked by poverty and high crime rates.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_28,"Directors, Officers & Governance",ITEM_10,14,10-K,28,The mission of the schools is based on the belief that all students deserve a rigorous academic program through which they will increase their capacity to learn.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_29,"Directors, Officers & Governance",ITEM_10,14,10-K,29,"As a result, the students will graduate armed with the skills and knowledge to participate successfully in the most intense academic environments and will have a sense of personal and community responsibility.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_30,"Directors, Officers & Governance",ITEM_10,14,10-K,30,"At Choate Rosemary Hall, a premiere boarding school located in Wallingford, Connecticut where he previously served on the board of trustees, he endowed the Icahn Scholars Program, which has awarded a large number of scholarships to underprivileged students, and funded the Carl C. Icahn Science Center, Choate Science Building designed by I.M.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_31,"Directors, Officers & Governance",ITEM_10,14,10-K,31,Pei.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_32,"Directors, Officers & Governance",ITEM_10,14,10-K,32,He also sponsored a genomics laboratory at Princeton University which was named the Carl C. Icahn Laboratory for Princeton University's Institute for Integrated Genomics.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_33,"Directors, Officers & Governance",ITEM_10,14,10-K,33,"Mr. Icahn is also a Charter Member of the Nassau Hall Society, which is composed of individuals who have given $5 million or more to Princeton University.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_34,"Directors, Officers & Governance",ITEM_10,14,10-K,34,"He has also made significant donations to the Randall's Island Sports Foundation, where he previously served as a trustee, for the construction of Icahn Stadium, a track and field stadium located on Randall's Island.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_35,"Directors, Officers & Governance",ITEM_10,14,10-K,35,"In addition, he has served as a trustee on the board of Lincoln Center.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_36,"Directors, Officers & Governance",ITEM_10,14,10-K,36,"Mr. Icahn brings to his role as the Chairman of the Board his significant business experience in leadership roles as director in various companies as discussed above, including certain of our subsidiaries.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_37,"Directors, Officers & Governance",ITEM_10,14,10-K,37,"In addition, Mr. Icahn is uniquely qualified based on his historical background for creating value in companies across multiple industries.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_38,"Directors, Officers & Governance",ITEM_10,14,10-K,38,Mr. Icahn has proven to be a successful investor over the past 40 years.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_39,"Directors, Officers & Governance",ITEM_10,14,10-K,39,Andrew Teno has served as President and Chief Executive Officer and as a director of Icahn Enterprises since February 2024.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_40,"Directors, Officers & Governance",ITEM_10,14,10-K,40,"Prior to his appointment as President and Chief Executive Officer, Mr. Teno served as a portfolio manager at Icahn Capital LP, a subsidiary of Icahn Enterprises, since October 2020.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_41,"Directors, Officers & Governance",ITEM_10,14,10-K,41,"Mr. Teno previously worked at Fir Tree Partners, a New York based private investment firm that invests worldwide in public and private companies, real estate and sovereign debt, from 2011 to April 2020.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_42,"Directors, Officers & Governance",ITEM_10,14,10-K,42,"Prior to that, he worked at Crestview Partners from 2009 to 2011 as an associate in their private equity business, and at Gleacher Partners, a boutique mergers and acquisitions firm, from 2007 to 2009.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_43,"Directors, Officers & Governance",ITEM_10,14,10-K,43,"Mr. Teno has served as a director of Southwest Gas Holdings, Inc., an entity that purchases, distributes and transports natural gas and provides utility infrastructure services across North America, since May 2022.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_44,"Directors, Officers & Governance",ITEM_10,14,10-K,44,"Mr. Teno also previously served as a director of: Illumina, Inc. from May 2023 to May 2024; Crown Holdings Inc. from December 2022 to November 2023; FirstEnergy Corp. from March 2021 to December 2023; Herc Holdings Inc. from February 2021 to March 2023; and Cheniere Energy, Inc. from February 2021 to June 2022.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_45,"Directors, Officers & Governance",ITEM_10,14,10-K,45,Mr. Teno received an undergraduate business degree from the Wharton School at the University of Pennsylvania in 2007.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_46,"Directors, Officers & Governance",ITEM_10,14,10-K,46,Ted Papapostolou has served as Chief Financial Officer of Icahn Enterprises since November 2021.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_47,"Directors, Officers & Governance",ITEM_10,14,10-K,47,"In addition, Mr. Papapostolou has served as director of Icahn Enterprises since December 2021 and its Secretary since April 2020.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_48,"Directors, Officers & Governance",ITEM_10,14,10-K,48,Mr. Papapostolou previously served as the Chief Accounting Officer of IEP from April 2020 to December 2023 and in various progressive accounting positions at IEP from March 2007 to March 2020.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_49,"Directors, Officers & Governance",ITEM_10,14,10-K,49,"Previously, Mr. Papapostolou worked at Grant Thornton LLP in their audit practice.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_50,"Directors, Officers & Governance",ITEM_10,14,10-K,50,Mr. Papapostolou received his M.B.A from The Peter J. Tobin College of Business at Saint John's University and his B.B.A from Frank G. Zarb School of Business at Hofstra University.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_51,"Directors, Officers & Governance",ITEM_10,14,10-K,51,"Mr. Papapostolou has served as director of Viskase Companies, Inc., since April 2020 and CVR Energy, Inc., since March 2023.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_52,"Directors, Officers & Governance",ITEM_10,14,10-K,52,"Viskase Companies, Inc. and CVR Energy, Inc are each indirectly controlled by Carl C. Icahn.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
