cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_113,Risk Factors,ITEM_1A,1,10-K,113,"Changes in laws or regulations that adversely affect the growth, popularity or use of the internet, including laws impacting net neutrality, requiring payment of network access fees or payment of network support taxes, could decrease the demand for our service and increase our cost of doing business.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_114,Risk Factors,ITEM_1A,1,10-K,114,"Certain laws intended to prevent network operators from discriminating against the legal traffic that traverse their networks have been implemented in many countries, including across the EU and several U.S. states.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_115,Risk Factors,ITEM_1A,1,10-K,115,"In others, the laws may be nascent, evolving or non-existent.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_116,Risk Factors,ITEM_1A,1,10-K,116,"For example, a U.S. federal appeals court recently overturned the Federal Communications Commission's net neutrality rules.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_117,Risk Factors,ITEM_1A,1,10-K,117,"Given uncertainty around these rules, including changing interpretations, amendments or repeal, coupled with potentially significant political and economic power of local network operators, we could experience discriminatory or anti-competitive practices that could impede our growth, cause us to incur additional expense or otherwise negatively affect our business.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_118,Risk Factors,ITEM_1A,1,10-K,118,We are engaged in legal proceedings that could cause us to incur unforeseen expenses and could occupy a significant amount of our management's time and attention.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_119,Risk Factors,ITEM_1A,1,10-K,119,"From time to time, we are subject to litigation or claims that could negatively affect our business operations and financial position.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_120,Risk Factors,ITEM_1A,1,10-K,120,"As we have grown, we have seen a rise in the number of litigation matters against us.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_121,Risk Factors,ITEM_1A,1,10-K,121,"These matters have included copyright and other claims related to our content, products, patent infringement claims, tax litigation, employment related litigation, as well as consumer and securities class actions, each of which are typically expensive to defend.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_122,Risk Factors,ITEM_1A,1,10-K,122,"Litigation disputes could cause us to incur unforeseen expenses, result in content unavailability, service disruptions, and otherwise occupy a significant amount of our management's time and attention, any of which could negatively affect our business operations and financial position.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_123,Risk Factors,ITEM_1A,1,10-K,123,"We also receive inquiries and subpoenas and other types of information requests from government authorities, and we may become subject to related claims and other actions related to our business activities.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_124,Risk Factors,ITEM_1A,1,10-K,124,"While the ultimate outcome of investigations, inquiries, information requests and related legal proceedings is difficult to predict, such matters can be expensive, time-consuming and distracting, and adverse resolutions or settlements of those matters may result in, among other things, modification of our business practices, reputational harm or costs and significant payments, any of which could negatively affect our business operations and financial position.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_125,Risk Factors,ITEM_1A,1,10-K,125,"Our advertising offering is new and subject to various risks and uncertainties, which may adversely affect our business.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_126,Risk Factors,ITEM_1A,1,10-K,126,"We have limited experience and operating history offering advertising on our service, and our advertising revenue may not grow as we expect.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_127,Risk Factors,ITEM_1A,1,10-K,127,"Our ability to generate advertising revenue is subject to various risks and will depend on a number of factors, including:",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_128,Risk Factors,ITEM_1A,1,10-K,128,"•our ability to attract and retain advertisers; •fluctuations in memberships, including those selecting the ad-supported subscription plan, and member engagement;",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_129,Risk Factors,ITEM_1A,1,10-K,129,•the quantity or quality of ads shown to our members;,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_130,Risk Factors,ITEM_1A,1,10-K,130,"•our ability to compete effectively for advertising spend; •the impact of seasonal, cyclical or other shifts in advertising spend, including the impact of macroeconomic conditions;",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_131,Risk Factors,ITEM_1A,1,10-K,131,"•the availability, accuracy, utility, and security of analytics and measurement solutions offered by us or third parties that demonstrate the value of our ads to marketers, or our ability to further improve such tools;",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_132,Risk Factors,ITEM_1A,1,10-K,132,"•changes in the way advertising on devices, connected TVs or on personal computers is measured or priced;",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_133,Risk Factors,ITEM_1A,1,10-K,133,•adverse legal developments relating to advertising or measurement tools;,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_134,Risk Factors,ITEM_1A,1,10-K,134,"•changes in third-party policies, which may negatively impact the ability to measure, deliver and select ads to be served;",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_135,Risk Factors,ITEM_1A,1,10-K,135,"•regulatory, legislative and industry developments relating to the collection and use of information and other privacy considerations, including regulations related to ad targeting and measurement tools;",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_136,Risk Factors,ITEM_1A,1,10-K,136,•any liability or reputational harm from advertisements shown on our service;,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_137,Risk Factors,ITEM_1A,1,10-K,137,"•our relationship with third-party service providers for the management, operation, sale and technology to support advertisements on our service;",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_138,Risk Factors,ITEM_1A,1,10-K,138,•our ability to develop and expand an advertising sales and advertising technology organization team;,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_139,Risk Factors,ITEM_1A,1,10-K,139,•our ability to develop the technology and related infrastructure to support advertising and drive value to advertisers;,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_140,Risk Factors,ITEM_1A,1,10-K,140,•the impact of our content and reputation on advertisers' willingness to spend with us; and,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_141,Risk Factors,ITEM_1A,1,10-K,141,•any member dissatisfaction due to advertisements.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_142,Risk Factors,ITEM_1A,1,10-K,142,"Risks Related to Intellectual Property If studios, content providers or other rights holders refuse to license streaming content or other rights upon terms acceptable to us, our business could be adversely affected.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1A_143,Risk Factors,ITEM_1A,1,10-K,143,"Our ability to provide our members with content they can enjoy depends on obtaining various rights from third parties upon terms acceptable to us, including necessary distribution rights, to such content and certain related elements thereof, such as the public performance of music contained within the content we distribute.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
